"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
1995,336,0.03,0,0.05,0.35,"3L",-47.7317,46.99,178,0,"385"
1995,337,0.01,0,1.4,0,"3L",-47.935,47.0583,156,-0.1,"385"
1995,338,0,0,0.05,0,"3L",-48.2467,47.2033,146,-0.6,"385"
1995,339,0.95,0,0.53,0,"3L",-47.5483,47.3117,253,1.6,"389"
1995,340,3.12,0,0.84,0,"3L",-47.7583,47.405,225,1.2,"389"
1995,341,12.71,0.19,9.7,0.08,"3L",-47.41,47.7367,337,3.4,"388"
1995,342,0.78,0,3.6,21.38,"3L",-47.0533,47.775,575,3.2,"732"
1995,343,16.31,0,12.75,3.5,"3L",-47.435,47.7733,345,3.1,"387"
1995,344,14.07,0.63,27.4,1.55,"3L",-47.7833,47.8533,319,2.9,"387"
1995,345,0.28,0,1.55,0,"3L",-48.475,47.6233,193,0.1,"386"
1995,346,0,0,0.5,0,"3L",-48.8633,47.4967,133,-0.5,"385"
1995,347,0.01,0,0.34,0,"3L",-48.8317,47.7283,188,0,"386"
1995,348,0.01,0,0.01,0,"3L",-49.0417,47.7517,176,0,"370"
1995,349,0.01,0,0,0,"3L",-49.655,47.6517,126,-0.7,"370"
1995,350,0.01,0,0,0,"3L",-49.5967,47.8233,142,-0.4,"370"
1995,351,0.01,0,0,0,"3L",-49.86,47.8233,140,-0.5,"370"
1995,352,0.02,0,0,0,"3L",-50.2417,47.7717,116,-0.9,"364"
1995,353,0.01,1.98,0,0,"3L",-49.9083,47.9167,165,-0.5,"370"
1995,354,0,0.03,0,0,"3L",-50.1167,47.9017,139,-0.7,"364"
1995,355,0.01,0,0.01,0,"3L",-50.2567,47.9833,150,-0.7,"364"
1995,356,0,0,0.01,0,"3L",-50.3867,48.025,130,-0.6,"365"
1995,357,0,2.05,0,0,"3L",-50.645,48.0217,129,-0.7,"365"
1995,358,0,0.31,0.47,0,"3L",-50.37,48.31,148,-0.7,"365"
1995,359,0.02,1.24,0,0,"3L",-50.7167,48.3717,174,-0.5,"365"
1995,360,0,1.06,0,0,"3L",-51.09,48.33,163,-0.5,"348"
1995,361,0.09,0.63,0,0,"3L",-51.1533,48.47,174,-0.7,"348"
1995,362,0.25,0.22,0,0,"3L",-51.1317,48.6333,203,-0.4,"347_b"
1995,363,0.36,0.86,0,0,"3L",-51.56,48.6433,196,-0.3,"347_b"
1996,364,421.42,0.53,22.09,4.8,"2J",-51.4983,52.3133,356,3.5,"211"
1996,365,4.43,0.2,28.95,22.1,"2J",-51.1667,52.2717,420,3.7,"240"
1996,366,140.57,1.25,24,2.15,"2J",-52.9367,52.5383,225,2.7,"228"
1996,367,103.25,2.4,7.05,0,"2J",-53.1467,52.4883,215,NA,"228"
1996,368,64.86,2.67,11.63,0,"2J",-53.41,52.42,206,2.5,"228"
1996,369,54.23,1,10.04,0,"2J",-53.2483,52.6167,207,1.8,"228"
1996,370,394.69,2.83,9.36,0,"2J",-53.1383,52.87,244,2.1,"228"
1996,371,545.88,1.5,11.13,0,"2J",-53.3667,52.7367,230,2,"228"
1996,372,483.81,0.14,20,0,"2J",-53.8283,52.6417,253,1.9,"210"
1996,373,103.02,0.08,24.9,0,"2J",-54.0933,52.32,292,1.7,"210"
1996,374,488.38,4.15,44,5,"2J",-53.9533,52.78,310,2.4,"229"
1996,375,133.85,0.55,33.8,0.02,"2J",-54.0617,52.87,314,2.2,"229"
1996,376,61.02,0.36,137.11,1.24,"2J",-53.8033,52.815,451,3.4,"235"
1996,377,9.58,0.58,98.44,1.6,"2J",-53.6683,52.965,539,3.4,"212"
1996,378,4.42,0,30.5,3.7,"2J",-53.2183,53.1183,542,3.4,"212"
1996,379,613.65,3.96,29.2,0.08,"2J",-52.6583,52.9433,243,2.4,"228"
1996,380,50.31,15.33,112.63,1.16,"2J",-52.5967,53.08,434,3.6,"227"
1996,381,989.68,2,42.67,20.89,"2J",-52.2467,52.9383,271,2.8,"228"
1996,382,0,0,65.8,41.25,"2J",-51.9017,52.9467,631,4,"230"
1996,383,0,0,40.27,112.26,"2J",-51.6533,52.745,628,3.9,"230"
1996,384,0,0,58.45,1.6,"2J",-51.4267,52.58,898,3.7,"231"
1996,385,0.09,0,29.7,79.1,"2J",-51.645,52.65,441,3.9,"240"
1996,386,24,7.75,83.7,1.75,"2J",-52.0583,52.9833,345,3.9,"211"
1996,387,0.11,0,20.75,0.7,"2J",-51.9933,53.14,867,3.6,"231"
1996,388,65.58,2.84,29.6,2,"2J",-52.36,53.2433,417,3.9,"227"
1996,389,106.46,1.87,7.78,2.8,"2J",-52.7733,53.4267,378,3.9,"222"
1996,390,2.67,2.58,16.44,9.24,"2J",-53.0517,53.33,430,3.4,"235"
1996,391,45.06,7.5,46.25,22.05,"2J",-53.3483,53.35,357,3.7,"222"
1996,392,217.9,0.5,8.25,0.81,"2J",-53.27,53.5767,209,2.3,"213"
1996,393,40.96,1.75,6.1,0,"2J",-53.3867,53.6167,208,2.2,"213"
1996,394,4.72,0.22,3.11,0,"2J",-53.5917,53.7683,203,1.9,"213"
1996,395,2.27,1.5,8.6,0,"2J",-53.9983,53.7533,183,2.2,"206"
1996,396,20.75,0.1,18.3,0,"2J",-54.16,53.97,185,2.1,"206"
1996,397,82.61,0,2.5,0,"2J",-53.5033,53.9883,220,2.5,"213"
1996,398,406.31,0.31,14,0,"2J",-53.2517,53.99,262,2.7,"213"
1996,399,18.76,1.35,26.3,9.35,"2J",-52.8317,53.8767,436,3.8,"223"
1996,400,0,0,29.25,66.85,"2J",-52.8017,53.9267,545,3.7,"224"
1996,401,20.2,3.11,2.92,7.07,"2J",-52.7783,53.6517,258,4,"213"
1996,402,0.1,0,37.8,0,"2J",-52.6233,53.8133,863,3.6,"236"
1996,403,0,0,14.75,0,"2J",-52.9067,54.19,866,3.4,"236"
1996,404,0,0,15.5,19.6,"2J",-52.9733,54.18,650,3.6,"224"
1996,405,45.82,1.56,14,1.38,"2J",-53.1633,54.175,415,4.1,"223"
1996,406,0,0,14.95,0.48,"2J",-53.1667,54.5917,856,3.6,"219"
1996,407,0,0,5.87,0,"2J",-53.105,54.6633,863,3.6,"219"
1996,408,0,0.17,12.7,20.5,"2J",-53.18,54.69,697,3.6,"218"
1996,409,0.1,0.49,29.85,35.95,"2J",-53.4917,54.7117,465,4.1,"217"
1996,410,57.35,5,9.45,1.9,"2J",-53.655,54.655,321,3.6,"216"
1996,411,18.8,3,10.55,2.25,"2J",-53.5833,54.4717,280,3.5,"214"
1996,412,37.21,1.1,2.65,0,"2J",-53.98,54.3583,222,2.2,"214"
1996,413,51.96,0,4.25,0,"2J",-54.3567,54.47,215,3.1,"214"
1996,414,17.03,0.11,3.2,0,"2J",-54.6217,54.4267,200,3,"214"
1996,415,4.55,0.1,0.7,0,"2J",-54.6633,54.2783,178,1.1,"205"
1996,416,1.06,0.22,0.4,0,"2J",-55.005,54.2817,169,1.1,"205"
1996,417,13.52,0,9.35,0,"2J",-54.9033,54.6233,194,3.3,"205"
1996,418,108.98,0.65,16,0,"2J",-54.55,54.7233,231,3.4,"214"
1996,419,151.95,2.65,76.5,0.75,"2J",-54.285,54.85,259,3.7,"214"
1996,420,34.29,1.07,26.4,17.78,"2J",-54.94,55.1417,449,4,"217"
1996,421,1.13,0.17,4.4,0.26,"2J",-55.3617,54.7567,247,1.1,"215"
1996,422,9.16,8.4,2.05,0.18,"2J",-55.595,54.8917,261,2.6,"215"
1996,423,69.74,8.7,20.55,0,"2J",-55.7483,54.7767,259,3.6,"215"
1996,424,142.07,0,22.35,0.17,"2J",-56.0683,54.875,385,2.4,"203"
1996,425,6.37,0,0.65,0,"2J",-56.335,54.9067,138,0.4,"201"
1996,426,0,0,0,0,"2J",-57.3567,54.9767,162,0.1,"238"
1996,427,0,0.6,0.02,0,"2J",-57.7983,55.1033,166,0.5,"238"
1996,428,11.99,0,0.39,0,"2J",-57.455,55.3017,126,0.5,"238"
1996,429,84.11,0,1.9,0,"2J",-57.07,55.2833,263,1.8,"202"
1996,430,2.82,0,0.19,0,"2J",-56.8833,55.3133,217,0.7,"202"
1996,431,9.01,0,1.24,0,"2J",-56.3583,55.1967,169,2,"201"
1996,432,2507.87,0,2.6,0,"2J",-56.1933,55.2767,212,2.2,"215"
1996,433,48.6,9.51,5.2,0.58,"2J",-55.8983,55.1817,281,2.7,"215"
1996,434,59.02,2.84,10.98,3.38,"2J",-55.4433,55.225,330,3.9,"216"
1996,435,0.51,0.33,58.9,292.25,"2J",-55.1133,55.175,573,4,"218"
1996,436,82.31,4.05,5.89,0.26,"2J",-55.9483,55.0517,318,2.8,"203"
1996,437,90.37,0,73.65,0.2,"2J",-56.1967,54.8217,468,2.5,"203"
1996,439,81.57,0.19,162.6,0.13,"2J",-56.2617,54.6517,563,2.6,"203"
1996,442,76.37,0,150.76,0,"2J",-56.205,54.6567,514,2.6,"203"
1996,445,90.96,0.42,119.35,0.12,"2J",-56.035,54.615,442,2.4,"203"
1996,447,0,0,0,0,"2J",-56.1133,54.0733,151,0.3,"237"
1996,448,0.16,0.27,0.28,0,"2J",-55.7617,54.1683,228,0.8,"234"
1996,449,0.64,0,0.02,0,"2J",-55.4167,54.14,152,0.6,"205"
1996,450,16.79,0.32,4.2,0,"2J",-55.58,54.07,272,1.4,"234"
1996,451,0,0.23,0,0,"2J",-55.9083,53.8517,131,0.4,"237"
1996,452,0.41,0,0.04,0,"2J",-55.6083,53.8667,180,0.5,"237"
1996,453,14.54,0.08,0.55,0,"2J",-55.37,53.8967,165,NA,"206"
1996,454,2.32,0,0.4,0,"2J",-54.9233,53.965,166,1.4,"206"
1996,455,1.64,0,0.4,0,"2J",-54.765,54.0133,171,1.4,"205"
1996,456,0,0,0.93,0,"2J",-54.64,53.6233,162,1.9,"206"
1996,457,0,0,1.05,0.01,"2J",-54.7967,53.5733,169,1.9,"206"
1996,458,4.47,0,0.65,0,"2J",-54.6167,53.4983,152,2.3,"206"
1996,459,419.92,0.45,23.3,0.29,"2J",-54.3233,53.305,282,2.6,"209"
1996,460,118.13,1.25,34.75,0,"2J",-54.5783,53.14,305,2.6,"208"
1996,461,174.41,3.7,56.9,0.35,"2J",-54.3333,53.045,313,2.3,"208"
1996,462,155.91,0,8.8,0,"2J",-54.2583,52.9683,274,2.4,"210"
1996,463,175.87,0.5,55.98,0,"2J",-54.425,52.9817,274,2.4,"210"
1996,464,74.38,0.2,8.8,0,"2J",-54.7417,53.0217,255,2.3,"209"
1996,465,9.26,0,1.85,0,"2J",-55.025,53.2517,221,1.7,"209"
1996,466,2.05,0.15,0.05,0,"2J",-55.3417,53.4017,155,0.4,"207"
1996,467,3.06,0,0.22,0,"2J",-55.04,53.1667,174,1,"207"
1996,468,0,0,0.03,0,"2J",-55.4983,52.955,143,0.7,"207"
1996,469,0,0,0.01,0,"2J",-53.2567,52.8733,149,0.6,"228"
1996,470,2.99,0.04,0.05,0,"2J",-55.1317,52.795,148,0.4,"207"
1996,471,0.93,0.6,0.01,0,"2J",-54.945,52.7067,147,0.5,"207"
1996,472,4.9,0.75,0.55,0,"2J",-54.935,52.5583,183,1.5,"207"
1996,473,0.62,0.07,0.4,0,"2J",-55.3833,52.3633,195,0.6,"207"
1996,474,0.05,0.04,0.3,0,"2J",-53.33,52.5117,177,0.4,"228"
1996,475,3.14,0.4,16.75,0,"3K",-54.4333,50.4167,276,1.6,"621"
1996,476,0.05,0,1.2,0,"3K",-54.4283,50.2767,207,1.3,"621"
1996,477,7.28,0.09,50.4,0,"3K",-54.3333,50.1217,318,2,"626"
1996,478,14.03,0.4,0.9,0,"3K",-54.15,50.4417,248,1.5,"621"
1996,479,23.29,0,18.58,0,"3K",-54.4883,50.7067,265,1.4,"621"
1996,480,35.57,0.2,0.85,0,"3K",-54.3517,50.665,247,1.5,"621"
1996,481,19.82,0,22,0,"3K",-54.0517,50.665,264,1.9,"621"
1996,482,27.1,0.31,12.09,0,"3K",-53.895,50.7517,273,1.9,"621"
1996,483,65.72,0.12,21.24,0,"3K",-54.1533,50.7583,261,NA,"621"
1996,484,13,0.25,0.6,0,"3K",-54.2533,50.9267,228,1.4,"621"
1996,485,54.28,0.73,13.51,0,"3K",-53.57,50.9267,283,2.2,"621"
1996,486,41.46,0,17.3,0,"3K",-53.655,50.8067,274,2,"621"
1996,487,48.36,1.11,21.24,0.01,"3K",-53.3233,50.815,328,2.6,"626"
1996,488,33.39,0,26.8,0.19,"3K",-52.455,50.9767,305,2.3,"629"
1996,489,30.05,0,14.25,0.04,"3K",-52.3233,50.94,268,2.1,"635"
1996,490,33,0,15.33,0.07,"3K",-52.26,50.8883,246,2.1,"635"
1996,491,23.8,0.8,2.95,0,"3K",-52.22,50.705,211,1.6,"635"
1996,492,22.4,0.19,3.91,0.04,"3K",-52.0333,50.36,243,1.9,"635"
1996,493,15.65,1.69,1.91,0,"3K",-52.79,50.5433,246,1.7,"635"
1996,494,18.22,1.51,84.4,0,"3K",-53.225,50.1933,354,NA,"626"
1996,495,7.55,1.42,20.09,0,"3K",-53.365,50.16,354,1.5,"626"
1996,496,82.53,0.36,166.15,0.42,"3K",-52.595,50.165,384,2.6,"629"
1996,497,23.42,0,13.45,0.19,"3K",-52.2333,49.9167,306,2.3,"628"
1996,498,11.7,1.6,14.22,0,"3K",-52.2467,49.5833,321,2.1,"628"
1996,499,37.22,4.45,10.65,0.13,"3K",-52.525,49.4733,374,2.5,"628"
1996,500,9.62,1.6,16.55,0.36,"3K",-52.2917,49.3317,320,1.9,"628"
1996,501,4.31,6.05,5.4,0,"3K",-52.5167,49.3183,338,1.1,"628"
1996,502,75.07,0.03,13,0,"3K",-54.3067,52.2133,283,2.3,"620"
1996,503,122.5,0.34,3.1,0,"3K",-53.6783,52.3717,378,2.7,"617"
1996,504,0,0.75,5.45,0,"3K",-54.0317,52.135,230,2.4,"620"
1996,505,54.82,1,6.3,0,"3K",-54.1467,51.7083,274,2.1,"620"
1996,506,60.19,0.65,36.75,0.05,"3K",-54.0417,51.4783,328,2.4,"623"
1996,507,105.09,1.25,41.1,0,"3K",-54.1133,51.4033,281,1.8,"620"
1996,508,64.88,0.4,22,0,"3K",-54.2933,51.57,257,2.1,"620"
1996,509,15.58,0.14,5.3,0,"3K",-54.36,51.145,231,1.4,"620"
1996,510,18.14,1.56,8.27,0.1,"3K",-53.5917,51.065,246,2,"620"
1996,511,24.34,1.52,13.72,0,"3K",-53.4067,51.205,273,2.4,"620"
1996,512,20.31,0.25,9.2,0.16,"3K",-53.3633,51.2967,255,2.4,"620"
1996,513,9.81,0.32,6.93,0.02,"3K",-53.5417,51.2733,236,2,"620"
1996,514,14.64,0,1.11,0,"3K",-53.8433,51.3183,204,1.7,"620"
1996,515,32.47,3.6,68.84,0.1,"3K",-53.8533,51.4867,369,2.7,"623"
1996,516,72.25,0.44,73.89,0,"3K",-53.54,51.5383,423,2.7,"622"
1996,517,79.38,0,59.54,0.12,"3K",-53.0067,51.5533,341,2.6,"625"
1996,518,107.86,1.31,82.15,0.5,"3K",-53.2767,51.7367,425,2.7,"622"
1996,519,96.2,0,61.6,1.2,"3K",-53.0767,51.73,433,2.7,"622"
1996,520,128.01,0,48.5,2.2,"3K",-53.0983,51.8233,400,2.7,"617"
1996,521,140.76,0.19,39,2.1,"3K",-53.285,51.8717,376,3.1,"617"
1996,522,87.15,0,14.05,1.15,"3K",-53.01,52.1933,222,3,"624"
1996,523,81.65,3.11,3.87,0.8,"3K",-52.6517,51.935,285,3.1,"624"
1996,524,77.04,0,19.04,0.18,"3K",-52.5933,51.7667,329,3,"625"
1996,525,198.11,1.33,16.63,1.23,"3K",-52.3683,51.885,305,3.3,"625"
1996,526,235.26,3.13,24.65,1.35,"3K",-52.1067,52.1067,275,3.1,"624"
1996,527,20.76,4.93,23.78,0.34,"3K",-52.1117,52.1933,273,3.1,"624"
1996,528,186.7,12.3,16.4,2.1,"3K",-51.9183,52.2,284,3.7,"624"
1996,529,216.5,2.4,7.85,3.1,"3K",-51.5967,52.11,321,3.6,"633"
1996,530,296.01,0.35,7.71,2.06,"3K",-51.7833,51.9367,338,3.6,"633"
1996,531,214.66,1.6,38.25,23.9,"3K",-51.2267,51.72,388,3.7,"633"
1996,532,145.32,4.4,5.96,9.64,"3K",-51.3433,51.9,340,3.7,"633"
1996,533,137.49,0.42,15.35,4.05,"3K",-51.1417,52.0617,358,3.9,"633"
1996,534,0,0,18.11,79.93,"3K",-50.6317,51.91,651,3.8,"646"
1996,535,1.84,0.41,11.25,16.05,"3K",-50.3633,51.5833,433,4,"645"
1996,536,0,0.53,1.65,125.75,"3K",-50.205,51.415,483,3.9,"645"
1996,537,0,0,22.95,1.67,"3K",-49.9983,51.415,1184,3.3,"647"
1996,538,0,0,18.95,0.65,"3K",-50.1083,51.1317,803,3.7,"647"
1996,539,0.02,0,11.3,0,"3K",-50.31,51.01,922,3.6,"647"
1996,540,0.02,0,7.1,53.5,"3K",-50.4567,51.09,660,3.9,"646"
1996,541,25.46,1.9,2.75,15.25,"3K",-50.6033,51.1017,362,3.4,"633"
1996,542,10.61,0.85,2.35,35.1,"3K",-50.49,51.2467,330,2.7,"633"
1996,543,27.07,5.85,3.4,1.1,"3K",-50.515,51.3533,260,2.8,"634"
1996,544,265,3.4,24.3,0.85,"3K",-50.9517,51.5667,309,2.7,"633"
1996,545,136.44,0,9.02,1.33,"3K",-51.0067,51.4383,255,2.2,"634"
1996,546,148.05,1.7,21.95,0.25,"3K",-50.8767,51.2833,247,2.3,"634"
1996,547,69.24,4.3,4.85,1.6,"3K",-50.745,51.2117,276,2.5,"634"
1996,548,169.01,1.6,5.85,4.4,"3K",-50.7783,51.155,324,2.5,"633"
1996,549,159.64,0,16.9,0.59,"3K",-51.175,51.065,272,2.3,"634"
1996,550,93.76,0,14.55,0.16,"3K",-51.5133,51.0217,237,1.9,"634"
1996,551,39,0.93,6.89,0.71,"3K",-51.375,51.23,227,1.6,"634"
1996,552,57.46,0,88.9,0.8,"3K",-51.6767,51.4383,376,2.5,"630"
1996,553,17.11,0,121.3,0.32,"3K",-52.1817,51.2433,368,2.4,"630"
1996,554,41.05,0,136,0.19,"3K",-52.155,51.3617,429,2.8,"631"
1996,555,112.64,0.18,247.1,2.3,"3K",-52.43,51.4867,493,3.7,"631"
1996,556,77.55,0,115.85,4.85,"3K",-52.6033,51.495,482,3.3,"631"
1996,557,69.35,0,95.9,1.15,"3K",-52.6317,51.285,458,3,"631"
1996,558,31.15,0.22,168.2,0,"3K",-52.6,51.1533,425,2.8,"631"
1996,559,94.25,0.85,48.25,0.21,"3K",-53.08,51.225,386,3,"625"
1996,560,46.35,1.1,78.88,0.45,"3K",-53.1117,51.0233,436,3,"631"
1996,561,33.56,1.04,8.25,0.15,"3K",-51.7833,50.8583,230,1.9,"636"
1996,562,45.42,0,5.25,0.16,"3K",-51.465,50.9267,256,2.2,"636"
1996,563,79.4,0,22.62,0.36,"3K",-51.6517,50.7317,276,2.1,"636"
1996,564,43.93,0.05,9.85,0.27,"3K",-51.7817,50.6917,234,1.9,"636"
1996,565,135.64,0,17.2,0,"3K",-51.38,50.65,290,2.6,"636"
1996,566,200.06,3.55,3.25,6.45,"3K",-50.83,50.605,338,3.9,"639"
1996,567,1.5,0,4.95,10.15,"3K",-50.7317,50.775,471,4,"640"
1996,568,272.5,1.95,7.3,0.65,"3K",-50.8683,50.7367,352,3.5,"639"
1996,569,196.35,1.3,5.75,1.25,"3K",-50.9433,50.8533,309,3.3,"639"
1996,570,1.2,2.7,13.8,19.75,"3K",-50.58,50.8783,688,3.8,"641"
1996,571,1.75,0,7.35,0.85,"3K",-50.36,50.84,983,3.6,"642"
1996,572,0,0,19.1,0,"3K",-50.3267,50.445,999,3.3,"642"
1996,573,0,0,42.7,0,"3K",-50.2667,50.2183,869,3.3,"652"
1996,574,0.72,1.2,7.4,18.4,"3K",-50.1567,50.0033,670,3.6,"651"
1996,575,0.16,0,5.6,10.85,"3K",-50.3533,50.14,659,3.7,"651"
1996,576,44.86,2.8,17.11,259.07,"3K",-50.6383,50.285,486,3.9,"640"
1996,577,1.41,3.7,11.1,70.25,"3K",-50.6183,50.3267,594,3.8,"640"
1996,578,75.2,0.09,6.85,3.72,"3K",-51.1333,50.4533,279,3.3,"636"
1996,579,146.42,1.05,8.5,1.4,"3K",-51.29,50.3167,315,3.4,"639"
1996,580,207.22,0.51,11.4,1.65,"3K",-51.1783,50.18,301,3.1,"639"
1996,581,80.52,4,4.98,2.93,"3K",-50.95,50.0667,317,3.3,"639"
1996,582,63.63,2.98,4.71,2.22,"3K",-50.72,49.9533,322,3.6,"638"
1996,583,63.67,2.2,9,8,"3K",-50.1717,49.8817,462,3.9,"638"
1996,584,55.07,2.1,6.95,11.8,"3K",-50.135,49.82,455,3.9,"650"
1996,585,88.7,8.4,3.82,5.33,"3K",-50.1917,49.7467,354,3.9,"638"
1996,586,57.47,2.62,0.8,1.64,"3K",-50.5167,49.8233,324,3.4,"638"
1996,587,147.19,3.65,10.6,2.37,"3K",-50.5833,49.7317,321,3.6,"638"
1996,588,41.86,1.3,12.35,0.23,"3K",-51.2967,49.925,305,3.4,"638"
1996,589,33.66,1.25,9.4,0.1,"3K",-52.12,49.9767,283,1.9,"637"
1996,590,26.47,7.8,4.95,0,"3K",-52.1567,49.88,293,2.2,"637"
1996,591,35.24,0.55,6.9,0.25,"3K",-51.7517,49.7933,255,1.9,"637"
1996,592,9.57,1.3,10.5,0,"3K",-51.6483,49.6983,224,1.7,"637"
1996,593,24.38,0.6,23.55,0.11,"3K",-51.615,49.5167,290,2.3,"637"
1996,594,117.22,0.71,36.84,0.22,"3K",-51.075,49.3217,332,2.9,"638"
1996,595,87.05,1.2,22.6,0.15,"3K",-51.0117,49.3617,331,3,"638"
1996,596,130.18,0.79,25.42,0.22,"3K",-50.485,49.3583,321,3.3,"638"
1996,597,42.63,1.22,8.44,0.32,"3K",-50.2667,49.39,310,3.5,"638"
1996,598,0,0,58.3,1.1,"3K",-49.9083,49.3633,772,3.4,"651"
1996,599,0.05,0,0,0.01,"3L",-51.48,47.3517,124,NA,"349_c"
1996,600,0,0,0,0,"3L",-50.6767,47.275,101,-0.5,"364"
1996,601,0.02,0,0,0,"3L",-49.8567,47.5083,104,-0.9,"370"
1996,602,0.01,0,0.57,0,"3L",-48.9033,47.3217,131,2.1,"385"
1996,603,6.7,0,3.7,0,"3L",-47.8133,47.4,218,5.7,"389"
1996,604,1.64,0,3.2,2.75,"3L",-47.2133,47.635,333,3.5,"388"
1996,605,0,0,19.6,2,"3L",-47.2183,46.9933,670,3.5,"745"
1996,606,25.1,0,7.8,0.75,"3L",-47.395,47.0133,228,2,"389"
1996,607,12.1,0,12.8,0,"3L",-47.3533,46.8267,252,1.7,"392"
1996,608,28.62,0,35.29,0.36,"3L",-47.3083,46.8433,319,2.3,"392"
1996,609,0.27,0,27.76,32.22,"3L",-47.25,46.8483,477,3.6,"730"
1996,610,0,0,22.89,38.84,"3L",-47.265,46.76,389,3.4,"729"
1996,611,0.1,0,1.15,0.1,"3L",-47.7683,46.7817,140,-0.5,"385"
1996,612,6.86,0,4.93,0.01,"3L",-47.4083,46.4567,228,0.9,"391"
1996,613,0,0,0,6.31,"3L",-47.215,46.3567,615,3.4,"730"
1996,614,0.08,0,3.2,11.44,"3L",-47.3133,46.185,654,3.3,"730"
1996,615,2.15,0.67,14.89,8.53,"3L",-47.54,46.1717,314,3.3,"392"
1996,616,0,0,1,0,"3L",-48.1583,46.0083,106,-0.9,"390"
1996,617,0,0,0.65,0,"3L",-48.0283,46.2917,111,-0.8,"390"
1996,618,0,0,0,0,"3L",-48.3117,46.4083,95,-0.7,"390"
1996,619,0,0,0,0,"3L",-48.58,46.4233,86,-0.6,"384"
1996,620,0,0,0,0,"3L",-48.3467,46.4567,95,-0.7,"390"
1996,621,0,0,0,0,"3L",-48.405,46.56,95,-0.7,"390"
1996,622,0,0,0,0,"3L",-48.4617,46.61,94,-0.7,"385"
1996,623,0,0,0,0,"3L",-48.575,46.63,88,-0.7,"384"
1996,624,0.01,0.95,0,0,"3L",-49.0367,46.2467,63,0.9,"372"
1996,625,0,0,0,0,"3L",-48.9317,46.045,62,0.2,"384"
1996,626,0,0,0,0,"3L",-49.2667,46.1833,63,0.6,"372"
1996,627,0.01,0,0,0,"3L",-49.7367,46.1567,66,0.3,"372"
1996,628,0.01,3.25,0,0,"3L",-49.5917,46.305,66,1.1,"372"
1996,629,0.03,0.02,0,0,"3L",-49.8,46.4717,66,0.7,"372"
1996,630,0,0.1,0,0,"3L",-49.69,46.5983,66,1.2,"372"
1996,631,0,10.5,0,0,"3L",-49.6433,46.69,68,1.7,"372"
1996,632,0,0,0,0,"3L",-50.0933,46.49,76,0.6,"363_b"
1996,633,0,1.8,0,0,"3L",-50.0867,46.1567,76,0.6,"363_b"
1996,634,0,0,0,0,"3L",-50.2267,46.065,76,0.4,"363_b"
1996,635,0.01,1.12,0,0,"3L",-52.3617,47.085,127,-1.2,"342"
1996,636,0.01,3.45,0.02,0,"3L",-52.1533,47.0683,139,-1.2,"342"
1996,637,0.01,0,0,0,"3L",-52.0367,47.2667,148,-1.2,"343"
1996,638,0.02,0,0,0,"3L",-52.285,47.4317,151,-1.2,"343"
1996,639,0.96,0,0,0,"3L",-52.45,46.625,148,-0.6,"341"
1996,640,0.83,0,0,0,"3L",-52.5033,46.5783,174,-0.7,"341"
1996,641,0.03,11.65,0,0,"3L",-54.2617,46.3583,119,-0.2,"328"
1996,642,0.02,0,0,0,"3L",-54.3733,46.12,123,-0.6,"328"
1996,643,0.98,0,0,0,"3L",-54.0217,46.2267,138,-0.7,"328"
1996,644,0.14,1.2,0.02,0,"3L",-53.89,46.115,143,-1.1,"328"
1996,645,0.1,0,0,0,"3L",-53.5817,46.3083,118,-0.8,"328"
1996,646,0.03,0,0,0,"3L",-52.8733,46.3783,165,-1,"341"
1996,647,0,0.37,0,0,"3L",-52.72,45.9083,95,-0.6,"341"
1996,648,0,5.4,0,0,"3L",-52.625,46.1133,114,-0.6,"341"
1996,649,0,4.7,0,0,"3L",-52.375,46.2317,80,0.3,"350_a"
1996,650,0.3,1.1,0.05,0,"3L",-52.475,46.3867,152,-0.7,"341"
1996,651,0,1.15,0,0,"3L",-52.1833,46.275,72,-0.2,"350_a"
1996,652,0.01,2.3,0,0,"3L",-51.7117,46.0433,79,0.6,"350_b"
1996,653,0,0,0,0,"3L",-51.315,46.22,75,0.3,"350_b"
1996,654,0.01,0,0,0,"3L",-50.9467,46.2217,75,0.4,"363_b"
1996,655,0,0.74,0,0.02,"3L",-51.2833,46.2767,76,0.2,"350_b"
1996,656,0,0,0,0,"3L",-51.5167,46.5633,83,0.6,"350_b"
1996,657,0,0,0,0,"3L",-51.905,46.5667,119,-0.8,"349_c"
1996,658,0,0.56,0.03,0,"3L",-51.8633,46.635,107,-0.7,"349_c"
1996,659,0.01,0,0,0.01,"3L",-51.8017,46.9317,140,-0.9,"349_c"
1996,660,0.01,0.6,0.03,0,"3L",-51.4467,47.2283,114,-0.8,"349_c"
1996,661,0,1.65,0,0,"3L",-51.13,47.2683,124,-0.8,"349_c"
1996,662,0,0,0,0,"3L",-51.4633,46.9467,92,-0.6,"349_c"
1996,663,0,0,0,0,"3L",-51.2783,46.8283,82,0.1,"350_b"
1996,664,0,0,0,0,"3L",-50.6133,46.7867,77,-0.4,"363"
1996,666,0.01,3.69,0,0.06,"3L",-50.28,46.8167,77,-0.2,"363_b"
1996,667,0.01,0,0,0,"3L",-50.34,47.2867,94,-0.4,"364"
1996,668,0,0,0,0,"3L",-50.225,47.4533,107,-0.7,"364"
1996,669,0,0,0,0,"3L",-49.7817,47.74,112,-0.8,"370"
